"","vru.line","call_id","customer_id","priority","type","date","vru_entry","vru_exit","vru_time","q_start","q_exit","q_time","outcome","ser_start","ser_exit","ser_time","server","arrival_day_of_month","arrival_day_of_week","arrival_sec_of_day","arrival_min_of_hour","arrival_hour_of_day"
"22066","AA0206",51157,0,0,"PS",991010,"13:12:16","13:12:26",10,"0:00:00","0:00:00",0,"AGENT","13:12:24","13:13:39",75,"SHARON",10,0,47544,12,13
"22067","AA0206",51158,0,0,"PS",991010,"13:23:04","13:23:14",10,"0:00:00","0:00:00",0,"AGENT","13:23:13","13:24:33",80,"AVNI",10,0,48193,23,13
"22068","AA0206",51159,0,0,"PS",991010,"13:37:10","13:37:19",9,"0:00:00","0:00:00",0,"AGENT","13:37:18","13:42:16",298,"AVI",10,0,49038,37,13
"22070","AA0206",51161,0,0,"PS",991010,"13:57:27","13:57:44",17,"0:00:00","0:00:00",0,"AGENT","13:57:43","13:59:17",94,"TOVA",10,0,50263,57,13
"22071","AA0206",51162,0,0,"PS",991010,"14:09:45","14:09:54",9,"0:00:00","0:00:00",0,"AGENT","14:09:53","14:13:11",198,"KAZAV",10,0,50993,9,14
"22072","AA0206",51163,0,0,"PS",991010,"14:19:08","14:19:18",10,"0:00:00","0:00:00",0,"AGENT","14:19:17","14:24:08",291,"ZOHARI",10,0,51557,19,14
"22073","AA0206",51164,0,0,"PS",991010,"14:31:08","14:31:16",8,"0:00:00","0:00:00",0,"AGENT","14:31:16","14:34:41",205,"STEREN",10,0,52276,31,14
"22074","AA0206",51165,0,0,"PS",991010,"14:47:39","14:47:48",9,"0:00:00","0:00:00",0,"AGENT","14:47:47","14:48:58",71,"AVNI",10,0,53267,47,14
"22076","AA0206",51167,0,0,"PS",991010,"15:09:54","15:10:04",10,"0:00:00","0:00:00",0,"AGENT","15:10:02","15:11:56",114,"ROTH",10,0,54602,10,15
"22077","AA0206",51168,17299231,2,"PS",991010,"15:21:58","15:22:03",5,"15:22:03","15:22:32",29,"AGENT","15:22:31","15:24:03",92,"ROTH",10,0,55323,22,15
"22078","AA0206",51169,0,0,"PS",991010,"15:34:15","15:34:24",9,"0:00:00","0:00:00",0,"AGENT","15:34:24","15:36:07",103,"STEREN",10,0,56064,34,15
"22079","AA0206",51170,0,0,"PS",991010,"15:43:23","15:43:49",26,"0:00:00","0:00:00",0,"AGENT","15:43:48","15:45:03",75,"SHARON",10,0,56628,43,15
"22080","AA0206",51171,0,0,"PS",991010,"15:54:52","15:55:04",12,"0:00:00","0:00:00",0,"AGENT","15:55:03","16:01:28",385,"TOVA",10,0,57303,55,15
"22082","AA0206",51173,0,0,"PS",991010,"16:21:40","16:21:50",10,"0:00:00","0:00:00",0,"AGENT","16:21:49","16:24:28",159,"AVNI",10,0,58909,21,16
"22083","AA0206",51174,33780255,1,"PS",991010,"16:30:47","16:30:53",6,"16:30:53","16:31:03",10,"AGENT","16:31:01","16:34:01",180,"BENSION",10,0,59453,30,16
"22084","AA0206",51175,51305340,1,"PS",991010,"16:37:28","16:37:33",5,"16:37:33","16:37:57",24,"AGENT","16:37:56","16:41:22",206,"GOLDIE",10,0,59853,37,16
"22085","AA0206",51176,52055639,2,"PS",991010,"16:48:49","16:48:55",6,"16:48:55","16:49:06",11,"AGENT","16:49:05","16:50:12",67,"MORIAH",10,0,60535,48,16
"22087","AA0206",51178,0,0,"PS",991010,"17:19:57","17:20:07",10,"0:00:00","0:00:00",0,"AGENT","17:20:07","17:22:20",133,"BENSION",10,0,62407,20,17
"22088","AA0206",51179,0,0,"PS",991010,"17:34:39","17:34:49",10,"0:00:00","0:00:00",0,"AGENT","17:34:48","17:40:45",357,"GOLDIE",10,0,63288,34,17
"22090","AA0206",51181,57882755,2,"PS",991010,"18:03:30","18:03:35",5,"18:03:35","18:03:51",16,"AGENT","18:03:49","18:04:44",55,"TOVA",10,0,65015,3,18
"22092","AA0206",51183,0,0,"PS",991010,"18:38:37","18:38:49",12,"0:00:00","0:00:00",0,"AGENT","18:38:47","18:41:46",179,"BENSION",10,0,67127,38,18
"22093","AA0206",51184,24439804,2,"PS",991010,"19:00:01","19:00:06",5,"19:00:06","19:00:29",23,"AGENT","19:00:28","19:01:43",75,"BENSION",10,0,68406,0,19
"22095","AA0206",51186,0,0,"PS",991010,"19:50:01","19:50:11",10,"0:00:00","0:00:00",0,"AGENT","19:50:11","19:54:08",237,"GOLDIE",10,0,71411,50,19
"22097","AA0206",51188,0,0,"PS",991010,"20:54:21","20:54:31",10,"0:00:00","0:00:00",0,"AGENT","20:54:30","20:54:38",8,"MORIAH",10,0,75270,54,20
"22099","AA0206",51190,0,0,"PS",991010,"21:44:40","21:44:49",9,"0:00:00","0:00:00",0,"AGENT","21:44:48","21:45:55",67,"GELBER",10,0,78288,44,21
"22101","AA0206",51192,0,0,"PS",991010,"22:35:29","22:35:38",9,"0:00:00","0:00:00",0,"AGENT","22:35:37","22:36:34",57,"MORIAH",10,0,81337,35,22
"22102","AA0206",51193,0,0,"PS",991010,"22:55:14","22:55:28",14,"0:00:00","0:00:00",0,"AGENT","22:55:25","22:57:07",102,"GELBER",10,0,82525,55,22
"22103","AA0206",51194,0,0,"PS",991010,"23:48:09","23:48:23",14,"0:00:00","0:00:00",0,"AGENT","23:48:23","23:53:43",320,"DORIT",10,0,85703,48,23
"22105","AA0206",51196,0,0,"PS",991011,"7:24:09","7:24:22",13,"0:00:00","0:00:00",0,"AGENT","7:24:21","7:27:18",177,"YITZ",11,1,26661,24,7
"22106","AA0206",51197,0,0,"PS",991011,"7:54:37","7:54:46",9,"0:00:00","0:00:00",0,"AGENT","7:54:46","7:54:48",2,"TOVA",11,1,28486,54,7
"22107","AA0206",51198,0,0,"PS",991011,"8:09:13","8:09:24",11,"0:00:00","0:00:00",0,"AGENT","8:09:23","8:15:55",392,"DORIT",11,1,29363,9,8
"22108","AA0206",51199,0,0,"PS",991011,"8:27:56","8:28:05",9,"0:00:00","0:00:00",0,"AGENT","8:28:04","8:29:06",62,"TOVA",11,1,30484,28,8
"22110","AA0206",51201,32088007,2,"PS",991011,"8:48:05","8:48:10",5,"8:48:10","8:48:16",6,"AGENT","8:48:15","8:50:42",147,"YITZ",11,1,31690,48,8
"22111","AA0206",51202,0,0,"PS",991011,"8:58:41","8:58:49",8,"0:00:00","0:00:00",0,"AGENT","8:58:48","8:59:36",48,"MORIAH",11,1,32328,58,8
"22113","AA0206",51204,0,0,"PS",991011,"9:23:20","9:23:29",9,"0:00:00","0:00:00",0,"AGENT","9:23:28","9:23:32",4,"MORIAH",11,1,33808,23,9
"22114","AA0206",51205,0,0,"PS",991011,"9:37:02","9:37:11",9,"0:00:00","0:00:00",0,"AGENT","9:37:11","9:38:02",51,"YITZ",11,1,34631,37,9
"22116","AA0206",51207,15484447,2,"PS",991011,"9:58:27","9:58:32",5,"9:58:32","9:58:43",11,"AGENT","9:58:42","9:59:51",69,"ROTH",11,1,35912,58,9
"22117","AA0206",51208,0,0,"PS",991011,"10:09:47","10:09:56",9,"0:00:00","0:00:00",0,"AGENT","10:09:56","10:12:25",149,"YITZ",11,1,36596,9,10
"22118","AA0206",51209,0,0,"PS",991011,"10:17:06","10:17:18",12,"0:00:00","0:00:00",0,"AGENT","10:17:17","10:21:36",259,"ZOHARI",11,1,37037,17,10
"22119","AA0206",51210,29474020,2,"PS",991011,"10:24:28","10:24:33",5,"10:24:33","10:25:19",46,"AGENT","10:25:17","10:25:56",39,"DORIT",11,1,37473,24,10
"22120","AA0206",51211,0,0,"PS",991011,"10:36:34","10:36:46",12,"0:00:00","0:00:00",0,"AGENT","10:36:44","10:37:58",74,"DORIT",11,1,38204,36,10
"22121","AA0206",51212,27944768,2,"PS",991011,"10:49:37","10:49:43",6,"10:49:43","10:50:27",44,"AGENT","10:50:25","10:51:26",61,"YITZ",11,1,38983,49,10
"22122","AA0206",51213,25214529,2,"PS",991011,"10:57:28","10:57:34",6,"10:57:34","10:58:32",58,"AGENT","10:58:31","10:58:58",27,"YITZ",11,1,39454,57,10
"22124","AA0206",51215,67158097,2,"PS",991011,"11:23:39","11:23:45",6,"11:23:45","11:24:40",55,"AGENT","11:24:38","11:26:03",85,"KAZAV",11,1,41025,23,11
"22126","AA0206",51217,0,0,"PS",991011,"11:43:33","11:43:44",11,"0:00:00","0:00:00",0,"AGENT","11:43:42","11:44:50",68,"YITZ",11,1,42222,43,11
"22127","AA0206",51218,0,0,"PS",991011,"11:56:02","11:56:10",8,"0:00:00","0:00:00",0,"AGENT","11:56:09","12:00:47",278,"ROTH",11,1,42969,56,11
"22128","AA0206",51219,0,0,"PS",991011,"12:14:12","12:14:21",9,"0:00:00","0:00:00",0,"AGENT","12:14:21","12:16:54",153,"TOVA",11,1,44061,14,12
"22129","AA0206",51220,0,0,"PS",991011,"12:29:35","12:29:54",19,"0:00:00","0:00:00",0,"AGENT","12:29:54","12:33:09",195,"DARMON",11,1,44994,29,12
"22131","AA0206",51222,0,0,"PS",991011,"13:00:33","13:00:44",11,"0:00:00","0:00:00",0,"AGENT","13:00:43","13:03:40",177,"YITZ",11,1,46843,0,13
"22132","AA0206",51223,58704610,2,"PS",991011,"13:18:20","13:18:26",6,"13:18:26","13:19:55",89,"AGENT","13:19:54","13:21:27",93,"DORIT",11,1,47906,18,13
"22134","AA0206",51225,57864548,2,"PS",991011,"13:40:52","13:40:57",5,"13:40:57","13:41:31",34,"AGENT","13:41:31","13:42:59",88,"DORIT",11,1,49257,40,13
"22135","AA0206",51226,38552279,2,"PS",991011,"13:51:24","13:51:30",6,"13:51:30","13:51:36",6,"AGENT","13:51:34","13:52:52",78,"DORIT",11,1,49890,51,13
"22136","AA0206",51227,0,0,"PS",991011,"14:01:01","14:01:09",8,"0:00:00","0:00:00",0,"AGENT","14:01:08","14:02:27",79,"GOLDIE",11,1,50468,1,14
"22137","AA0206",51228,29373164,2,"PS",991011,"14:10:56","14:11:01",5,"14:11:01","14:13:51",170,"AGENT","14:13:50","14:19:36",346,"GOLDIE",11,1,51061,11,14
"22138","AA0206",51229,176156,1,"PS",991011,"14:20:12","14:20:17",5,"14:20:17","14:20:51",34,"AGENT","14:20:49","14:23:31",162,"GOLDIE",11,1,51617,20,14
"22140","AA0206",51231,0,0,"PS",991011,"14:49:33","14:49:42",9,"0:00:00","0:00:00",0,"AGENT","14:49:41","14:53:25",224,"KAZAV",11,1,53381,49,14
"22141","AA0206",51232,52867744,2,"PS",991011,"15:03:26","15:03:32",6,"15:03:32","15:04:21",49,"AGENT","15:04:19","15:07:03",164,"ROTH",11,1,54212,3,15
"22144","AA0206",51235,0,0,"PS",991011,"15:40:39","15:40:50",11,"0:00:00","0:00:00",0,"AGENT","15:40:49","15:49:34",525,"BASCH",11,1,56449,40,15
"22145","AA0206",51236,0,0,"PS",991011,"15:54:12","15:54:21",9,"0:00:00","0:00:00",0,"AGENT","15:54:20","15:57:13",173,"ROTH",11,1,57260,54,15
"22147","AA0206",51238,42672089,2,"PS",991011,"16:20:20","16:20:26",6,"16:20:26","16:24:50",264,"AGENT","16:24:49","16:44:32",1183,"GOLDIE",11,1,58826,20,16
"22148","AA0206",51239,1570415,2,"PS",991011,"16:40:37","16:40:43",6,"16:40:43","16:41:12",29,"AGENT","16:41:11","16:43:08",117,"ROTH",11,1,60043,40,16
"22149","AA0206",51240,29694486,1,"PS",991011,"17:08:33","17:08:38",5,"17:08:38","17:09:07",29,"AGENT","17:08:51","17:10:19",88,"BASCH",11,1,61718,8,17
"22150","AA0206",51241,0,0,"PS",991011,"17:34:10","17:34:19",9,"0:00:00","0:00:00",0,"AGENT","17:34:18","17:36:05",107,"AVNI",11,1,63258,34,17
"22151","AA0206",51242,5891478,1,"PS",991011,"17:55:31","17:55:36",5,"17:55:36","17:58:00",144,"AGENT","17:57:59","18:09:17",678,"AVNI",11,1,64536,55,17
"22152","AA0206",51243,49996945,2,"PS",991011,"18:13:03","18:13:09",6,"18:13:09","18:14:03",54,"AGENT","18:14:01","18:14:02",1,"AVI",11,1,65589,13,18
"22153","AA0206",51244,0,0,"PS",991011,"18:37:36","18:37:48",12,"0:00:00","0:00:00",0,"AGENT","18:37:47","18:39:50",123,"AVI",11,1,67067,37,18
"22155","AA0206",51246,0,0,"PS",991011,"19:15:45","19:15:58",13,"0:00:00","0:00:00",0,"AGENT","19:15:57","19:19:57",240,"MEIR",11,1,69357,15,19
"22156","AA0206",51247,11792132,1,"PS",991011,"19:26:32","19:26:37",5,"19:26:37","19:27:39",62,"AGENT","19:27:38","19:28:14",36,"AVI",11,1,69997,26,19
"22158","AA0206",51249,0,0,"PS",991011,"20:18:10","20:18:23",13,"0:00:00","0:00:00",0,"AGENT","20:18:22","20:20:25",123,"AVI",11,1,73102,18,20
"22159","AA0206",51250,0,0,"PS",991011,"20:42:14","20:42:25",11,"0:00:00","0:00:00",0,"AGENT","20:42:24","20:43:29",65,"BASCH",11,1,74544,42,20
"22160","AA0206",51251,0,0,"PS",991011,"20:59:39","20:59:48",9,"0:00:00","0:00:00",0,"AGENT","20:59:48","21:01:09",81,"AVNI",11,1,75588,59,20
"22161","AA0206",51252,64154214,2,"PS",991011,"21:18:25","21:18:31",6,"21:18:31","21:18:41",10,"AGENT","21:18:40","21:21:09",149,"MEIR",11,1,76711,18,21
"22163","AA0206",51254,51305340,1,"PS",991011,"21:48:13","21:48:19",6,"21:48:19","21:48:29",10,"HANG","0:00:00","0:00:00",0,"NO_SERVER",11,1,78499,48,21
"22164","AA0206",51255,1318583,2,"PS",991011,"21:57:57","21:58:02",5,"21:58:02","21:58:59",57,"AGENT","21:58:58","22:10:14",676,"BASCH",11,1,79082,58,21
"22165","AA0206",51256,38249587,1,"PS",991011,"22:10:38","22:10:43",5,"22:10:43","22:12:32",109,"AGENT","22:12:31","22:13:39",68,"AVI",11,1,79843,10,22
"22166","AA0206",51257,68029610,1,"PS",991011,"22:28:25","22:28:30",5,"22:28:30","22:30:06",96,"AGENT","22:30:05","22:31:32",87,"AVI",11,1,80910,28,22
"22167","AA0206",51258,14264295,2,"PS",991011,"22:47:44","22:47:50",6,"22:47:50","22:50:26",156,"AGENT","22:50:25","22:51:16",51,"AVI",11,1,82070,47,22
"22168","AA0206",51259,50323468,2,"PS",991011,"23:13:55","23:14:01",6,"23:14:01","23:14:26",25,"HANG","0:00:00","0:00:00",0,"NO_SERVER",11,1,83641,14,23
"22169","AA0206",51260,0,0,"PS",991011,"23:39:44","23:39:54",10,"0:00:00","0:00:00",0,"AGENT","23:39:53","23:41:04",71,"AVI",11,1,85193,39,23
"22171","AA0206",51262,0,0,"PS",991012,"7:16:13","7:16:26",13,"0:00:00","0:00:00",0,"AGENT","7:16:26","7:18:20",114,"MORIAH",12,2,26186,16,7
"22172","AA0206",51263,0,0,"PS",991012,"7:43:24","7:43:37",13,"0:00:00","0:00:00",0,"AGENT","7:43:36","7:47:13",217,"TOVA",12,2,27816,43,7
"22173","AA0206",51264,0,0,"PS",991012,"8:05:09","8:05:20",11,"0:00:00","0:00:00",0,"AGENT","8:05:19","8:06:49",90,"AVI",12,2,29119,5,8
"22174","AA0206",51265,0,0,"PS",991012,"8:26:32","8:26:41",9,"0:00:00","0:00:00",0,"AGENT","8:26:40","8:28:13",93,"VICKY",12,2,30400,26,8
"22175","AA0206",51266,0,0,"PS",991012,"8:36:50","8:36:59",9,"0:00:00","0:00:00",0,"AGENT","8:36:58","8:38:36",98,"ZOHARI",12,2,31018,36,8
"22176","AA0206",51267,0,0,"PS",991012,"8:54:18","8:54:28",10,"0:00:00","0:00:00",0,"AGENT","8:54:27","8:55:52",85,"TOVA",12,2,32067,54,8
"22177","AA0206",51268,0,0,"PS",991012,"9:05:05","9:05:16",11,"0:00:00","0:00:00",0,"AGENT","9:05:15","9:07:34",139,"TOVA",12,2,32715,5,9
"22178","AA0206",51269,58704610,2,"PS",991012,"9:15:35","9:15:41",6,"9:15:41","9:18:29",168,"AGENT","9:18:28","9:21:16",168,"AVNI",12,2,33341,15,9
"22179","AA0206",51270,306485608,2,"PS",991012,"9:29:19","9:29:25",6,"9:29:25","9:29:51",26,"AGENT","9:29:50","9:31:01",71,"AVI",12,2,34165,29,9
"22181","AA0206",51272,0,0,"PS",991012,"9:53:06","9:53:15",9,"0:00:00","0:00:00",0,"AGENT","9:53:14","10:01:21",487,"AVNI",12,2,35594,53,9
"22182","AA0206",51273,0,0,"PS",991012,"10:04:43","10:04:52",9,"0:00:00","0:00:00",0,"AGENT","10:04:51","10:07:49",178,"TOVA",12,2,36291,4,10
"22183","AA0206",51274,15239874,2,"PS",991012,"10:12:22","10:12:28",6,"10:12:28","10:13:37",69,"AGENT","10:13:36","10:14:34",58,"AVNI",12,2,36748,12,10
"22186","AA0206",51277,0,0,"PS",991012,"10:43:05","10:43:17",12,"0:00:00","0:00:00",0,"AGENT","10:43:16","10:43:33",17,"AVI",12,2,38596,43,10
"22187","AA0206",51278,57253494,1,"PS",991012,"10:54:01","10:54:07",6,"10:54:07","10:54:51",44,"AGENT","10:54:49","10:57:00",131,"DARMON",12,2,39247,54,10
"22191","AA0206",51282,0,0,"PS",991012,"11:48:27","11:48:39",12,"0:00:00","0:00:00",0,"AGENT","11:48:38","11:49:58",80,"AVI",12,2,42518,48,11
"22192","AA0206",51283,0,0,"PS",991012,"12:05:24","12:05:39",15,"0:00:00","0:00:00",0,"AGENT","12:05:38","12:08:32",174,"VICKY",12,2,43538,5,12
"22193","AA0206",51284,0,0,"PS",991012,"12:18:48","12:18:57",9,"0:00:00","0:00:00",0,"AGENT","12:18:57","12:20:38",101,"ROTH",12,2,44337,18,12
"22194","AA0206",51285,12584066,2,"PS",991012,"12:28:00","12:28:06",6,"12:28:06","12:28:22",16,"AGENT","12:28:21","12:30:04",103,"MORIAH",12,2,44886,28,12
"22196","AA0206",51287,0,0,"PS",991012,"13:00:56","13:01:11",15,"0:00:00","0:00:00",0,"AGENT","13:01:11","13:06:43",332,"ZOHARI",12,2,46871,1,13
"22197","AA0206",51288,33966326,1,"PS",991012,"13:15:01","13:15:07",6,"13:15:07","13:15:13",6,"AGENT","13:15:12","13:15:15",3,"MORIAH",12,2,47707,15,13
"22199","AA0206",51290,0,0,"PS",991012,"13:49:52","13:50:02",10,"0:00:00","0:00:00",0,"AGENT","13:50:01","13:54:34",273,"KAZAV",12,2,49801,50,13
"22200","AA0206",51291,0,0,"PS",991012,"14:01:17","14:01:27",10,"0:00:00","0:00:00",0,"AGENT","14:01:26","14:03:12",106,"KAZAV",12,2,50486,1,14
"22201","AA0206",51292,0,0,"PS",991012,"14:13:12","14:13:24",12,"0:00:00","0:00:00",0,"AGENT","14:13:28","14:13:31",3,"NO_SERVER",12,2,51208,13,14
"22202","AA0206",51293,8977126,2,"PS",991012,"14:20:59","14:21:04",5,"14:21:04","14:21:55",51,"HANG","0:00:00","0:00:00",0,"NO_SERVER",12,2,51664,21,14
"22205","AA0206",51296,0,0,"PS",991012,"15:07:00","15:07:10",10,"0:00:00","0:00:00",0,"AGENT","15:07:09","15:08:45",96,"ZOHARI",12,2,54429,7,15
"22206","AA0206",51297,52867744,2,"PS",991012,"15:19:11","15:19:16",5,"15:19:16","15:19:51",35,"AGENT","15:19:50","15:23:39",229,"AVNI",12,2,55156,19,15
"22208","AA0206",51299,38595146,1,"PS",991012,"15:47:06","15:47:12",6,"15:47:12","15:47:20",8,"HANG","0:00:00","0:00:00",0,"NO_SERVER",12,2,56832,47,15
"22209","AA0206",51300,0,0,"PS",991012,"16:08:06","16:08:15",9,"0:00:00","0:00:00",0,"AGENT","16:08:14","16:10:05",111,"DORIT",12,2,58094,8,16
"22212","AA0206",51303,0,0,"PS",991012,"16:46:07","16:46:16",9,"0:00:00","0:00:00",0,"AGENT","16:46:15","16:46:59",44,"BASCH",12,2,60375,46,16
"22213","AA0206",51304,0,0,"PS",991012,"17:00:29","17:00:40",11,"0:00:00","0:00:00",0,"AGENT","17:00:39","17:01:44",65,"BENSION",12,2,61239,0,17
"22216","AA0206",51307,0,0,"PS",991012,"18:01:45","18:01:54",9,"0:00:00","0:00:00",0,"AGENT","18:01:53","18:03:13",80,"BASCH",12,2,64913,1,18
"22217","AA0206",51308,0,0,"PS",991012,"18:13:54","18:14:02",8,"0:00:00","0:00:00",0,"AGENT","18:14:02","18:17:57",235,"DORIT",12,2,65642,14,18
"22218","AA0206",51309,0,0,"PS",991012,"18:31:54","18:32:06",12,"0:00:00","0:00:00",0,"AGENT","18:32:05","18:34:31",146,"YITZ",12,2,66725,32,18
"22219","AA0206",51310,0,0,"PS",991012,"18:49:29","18:49:40",11,"0:00:00","0:00:00",0,"AGENT","18:49:39","18:55:19",340,"BASCH",12,2,67779,49,18
"22221","AA0206",51312,0,0,"PS",991012,"19:24:20","19:24:31",11,"0:00:00","0:00:00",0,"AGENT","19:24:29","19:27:34",185,"YITZ",12,2,69869,24,19
"22222","AA0206",51313,23800410,1,"PS",991012,"19:42:50","19:42:55",5,"19:42:55","19:44:06",71,"AGENT","19:44:05","19:45:23",78,"YITZ",12,2,70975,42,19
"22223","AA0206",51314,0,0,"PS",991012,"20:06:32","20:06:41",9,"0:00:00","0:00:00",0,"AGENT","20:06:41","20:06:42",1,"YIFAT",12,2,72401,6,20
"22224","AA0206",51315,0,0,"PS",991012,"20:31:22","20:31:36",14,"0:00:00","0:00:00",0,"AGENT","20:31:35","20:35:00",205,"BENSION",12,2,73895,31,20
"22227","AA0206",51318,0,0,"PS",991012,"21:42:47","21:43:00",13,"0:00:00","0:00:00",0,"AGENT","21:42:58","21:46:36",218,"YITZ",12,2,78178,42,21
"22231","AA0206",51322,33104100,2,"PS",991012,"23:46:40","23:46:46",6,"23:46:46","23:46:50",4,"AGENT","23:46:50","23:47:30",40,"BASCH",12,2,85606,46,23
"22233","AA0206",51324,0,0,"PS",991013,"7:32:46","7:32:55",9,"0:00:00","0:00:00",0,"AGENT","7:32:54","7:34:31",97,"GILI",13,3,27174,32,7
"22235","AA0206",51327,0,0,"PS",991013,"8:20:48","8:20:57",9,"0:00:00","0:00:00",0,"AGENT","8:20:56","8:29:17",501,"ROTH",13,3,30056,20,8
"22236","AA0206",51328,0,0,"PS",991013,"8:40:09","8:40:18",9,"0:00:00","0:00:00",0,"AGENT","8:40:17","8:41:04",47,"GILI",13,3,31217,40,8
"22237","AA0206",51329,0,0,"PS",991013,"9:00:16","9:00:26",10,"0:00:00","0:00:00",0,"AGENT","9:00:24","9:01:38",74,"GILI",13,3,32424,0,9
"22238","AA0206",51330,0,0,"PS",991013,"9:12:14","9:12:24",10,"0:00:00","0:00:00",0,"AGENT","9:12:23","9:13:00",37,"GILI",13,3,33143,12,9
"22239","AA0206",51331,0,0,"PS",991013,"9:27:25","9:27:33",8,"0:00:00","0:00:00",0,"AGENT","9:27:32","9:28:34",62,"SHARON",13,3,34052,27,9
"22240","AA0206",51332,52867744,2,"PS",991013,"9:36:10","9:36:15",5,"9:36:15","9:36:53",38,"AGENT","9:36:53","9:38:31",98,"DORIT",13,3,34575,36,9
"22244","AA0206",51336,25000175,1,"PS",991013,"10:14:29","10:14:34",5,"10:14:34","10:15:52",78,"AGENT","10:15:52","10:16:35",43,"YIFAT",13,3,36874,14,10
"22246","AA0206",51338,78191137,2,"PS",991013,"10:37:02","10:37:08",6,"10:37:08","10:37:49",41,"AGENT","10:37:48","10:48:45",657,"AVI",13,3,38228,37,10
"22248","AA0206",51340,27897776,1,"PS",991013,"10:56:31","10:56:37",6,"10:56:37","10:56:51",14,"AGENT","10:56:50","10:58:23",93,"AVI",13,3,39397,56,10
"22249","AA0206",51341,0,0,"PS",991013,"11:15:44","11:15:53",9,"0:00:00","0:00:00",0,"AGENT","11:15:51","11:20:24",273,"AVI",13,3,40551,15,11
"22250","AA0206",51342,0,0,"PS",991013,"11:28:48","11:28:56",8,"0:00:00","0:00:00",0,"AGENT","11:28:56","11:29:52",56,"YITZ",13,3,41336,28,11
"22251","AA0206",51343,0,0,"PS",991013,"11:43:11","11:43:21",10,"0:00:00","0:00:00",0,"AGENT","11:43:20","11:44:41",81,"YITZ",13,3,42200,43,11
"22253","AA0206",51345,23560261,2,"PS",991013,"12:09:13","12:09:18",5,"12:09:18","12:10:03",45,"AGENT","12:10:02","12:11:12",70,"YIFAT",13,3,43758,9,12
"22255","AA0206",51347,0,0,"PS",991013,"12:40:03","12:40:13",10,"0:00:00","0:00:00",0,"AGENT","12:40:12","12:41:44",92,"AVI",13,3,45612,40,12
"22257","AA0206",51349,14534705,1,"PS",991013,"13:07:53","13:07:59",6,"13:07:59","13:08:23",24,"AGENT","13:08:22","13:09:05",43,"YIFAT",13,3,47279,7,13
"22258","AA0206",51350,22612071,2,"PS",991013,"13:19:33","13:19:39",6,"13:19:39","13:19:56",17,"AGENT","13:19:44","13:34:31",887,"DORIT",13,3,47979,19,13
"22259","AA0206",51351,0,0,"PS",991013,"13:26:51","13:27:00",9,"0:00:00","0:00:00",0,"AGENT","13:26:59","13:29:23",144,"TOVA",13,3,48419,26,13
"22260","AA0206",51352,0,0,"PS",991013,"13:41:05","13:41:13",8,"0:00:00","0:00:00",0,"AGENT","13:41:12","13:43:37",145,"BASCH",13,3,49272,41,13
"22262","AA0206",51354,0,0,"PS",991013,"14:05:52","14:06:02",10,"0:00:00","0:00:00",0,"AGENT","14:06:01","14:06:53",52,"DORIT",13,3,50761,6,14
"22263","AA0206",51355,0,0,"PS",991013,"14:20:31","14:20:40",9,"0:00:00","0:00:00",0,"AGENT","14:20:39","14:22:42",123,"BASCH",13,3,51639,20,14
"22264","AA0206",51356,0,0,"PS",991013,"14:33:21","14:33:32",11,"0:00:00","0:00:00",0,"AGENT","14:33:31","14:34:47",76,"TOVA",13,3,52411,33,14
"22265","AA0206",51357,0,0,"PS",991013,"14:48:27","14:48:37",10,"0:00:00","0:00:00",0,"AGENT","14:48:36","14:51:08",152,"AVI",13,3,53316,48,14
"22268","AA0206",51360,0,0,"PS",991013,"15:33:42","15:33:53",11,"0:00:00","0:00:00",0,"AGENT","15:33:53","15:36:16",143,"TOVA",13,3,56033,33,15
"22269","AA0206",51361,22612071,2,"PS",991013,"15:44:57","15:45:03",6,"15:45:03","15:45:15",12,"AGENT","15:45:13","15:53:28",495,"KAZAV",13,3,56703,45,15
"22272","AA0206",51364,0,0,"PS",991013,"16:25:13","16:25:22",9,"0:00:00","0:00:00",0,"AGENT","16:25:22","16:26:12",50,"TOVA",13,3,59122,25,16
"22274","AA0206",51366,0,0,"PS",991013,"17:03:24","17:03:33",9,"0:00:00","0:00:00",0,"AGENT","17:03:33","17:04:56",83,"MORIAH",13,3,61413,3,17
"22275","AA0206",51367,0,0,"PS",991013,"17:27:59","17:28:13",14,"0:00:00","0:00:00",0,"AGENT","17:28:12","17:28:29",17,"TOVA",13,3,62892,28,17
"22276","AA0206",51368,0,0,"PS",991013,"17:44:18","17:44:29",11,"0:00:00","0:00:00",0,"AGENT","17:44:28","17:50:15",347,"TOVA",13,3,63868,44,17
"22277","AA0206",51369,0,0,"PS",991013,"18:01:23","18:01:33",10,"0:00:00","0:00:00",0,"AGENT","18:01:32","18:07:26",354,"VICKY",13,3,64892,1,18
"22279","AA0206",51371,0,0,"PS",991013,"18:51:03","18:51:13",10,"0:00:00","0:00:00",0,"AGENT","18:51:12","18:53:22",130,"TOVA",13,3,67872,51,18
"22280","AA0206",51372,0,0,"PS",991013,"19:13:05","19:13:17",12,"0:00:00","0:00:00",0,"AGENT","19:13:16","19:14:54",98,"TOVA",13,3,69196,13,19
"22281","AA0206",51373,0,0,"PS",991013,"19:41:23","19:41:31",8,"0:00:00","0:00:00",0,"AGENT","19:41:30","19:45:21",231,"GOLDIE",13,3,70890,41,19
